,index,0
7886,7886,0.8914766311645508
7887,7887,0.8076809048652649
7888,7888,0.8168885111808777
7889,7889,0.7191182374954224
7890,7890,0.8156015276908875
7891,7891,0.8300584554672241
7892,7892,0.8095532655715942
7893,7893,0.8024987578392029
7894,7894,0.8297871947288513
7895,7895,0.8339136838912964
7896,7896,0.7630036473274231
7897,7897,0.7757418751716614
7898,7898,0.7056214809417725
7899,7899,0.7480707168579102
7900,7900,0.7374309301376343
7901,7901,0.7519611120223999
7902,7902,0.7659462690353394
7903,7903,0.8324606418609619
7904,7904,0.8492814302444458
7905,7905,0.7814565896987915
7906,7906,0.7309724688529968
7907,7907,0.7914676070213318
7908,7908,0.7725048065185547
7909,7909,0.7943167686462402
7910,7910,0.8337669372558594
7911,7911,0.7775194644927979
7912,7912,0.9006224274635315
7913,7913,0.7492673397064209
7914,7914,0.7656519412994385
7915,7915,0.8008520603179932
7916,7916,0.7659993767738342
7917,7917,0.8394346237182617
7918,7918,0.75294029712677
7919,7919,0.7996673583984375
7920,7920,0.846976637840271
7921,7921,0.8459974527359009
7922,7922,0.6953878998756409
7923,7923,0.7904648780822754
7924,7924,0.87827467918396
7925,7925,0.7705264687538147
7926,7926,0.8160573244094849
7927,7927,0.7832406759262085
7928,7928,0.7605526447296143
7929,7929,0.8267017006874084
7930,7930,0.7554632425308228
7931,7931,0.8450185060501099
7932,7932,0.7201921939849854
7933,7933,0.8022897243499756
7934,7934,0.7355488538742065
7935,7935,0.8259569406509399
7936,7936,0.7927407026290894
7937,7937,0.7850103974342346
7938,7938,0.7920183539390564
7939,7939,0.8184488415718079
7940,7940,0.7301622629165649
7941,7941,0.7382464408874512
7942,7942,0.7918393611907959
7943,7943,0.7762657403945923
7944,7944,0.7643600702285767
7945,7945,0.804199755191803
7946,7946,0.826346755027771
7947,7947,0.7610410451889038
7948,7948,0.7270275354385376
7949,7949,0.8091890811920166
7950,7950,0.7998926639556885
7951,7951,0.8443141579627991
7952,7952,0.8587480187416077
7953,7953,0.824492335319519
7954,7954,0.8260288834571838
7955,7955,0.8207976818084717
7956,7956,0.862263023853302
7957,7957,0.7770159244537354
7958,7958,0.7988279461860657
7959,7959,0.7759426832199097
7960,7960,0.7485316395759583
7961,7961,0.8353493213653564
7962,7962,0.7374989986419678
7963,7963,0.8276951313018799
7964,7964,0.8133722543716431
7965,7965,0.7821731567382812
7966,7966,0.8343426585197449
7967,7967,0.687665581703186
7968,7968,0.721728503704071
7969,7969,0.7485158443450928
7970,7970,0.9313193559646606
7971,7971,0.8293781876564026
7972,7972,0.7659837007522583
7973,7973,0.889900267124176
7974,7974,0.7584499716758728
7975,7975,0.781394898891449
7976,7976,0.7668976187705994
7977,7977,0.7771404981613159
7978,7978,0.8021574020385742
7979,7979,0.7858073115348816
7980,7980,0.7930639386177063
7981,7981,0.8028477430343628
7982,7982,0.8271811604499817
7983,7983,0.7639800906181335
7984,7984,0.775305986404419
7985,7985,0.8184610605239868
7986,7986,0.8331344127655029
7987,7987,0.7831769585609436
7988,7988,0.7584495544433594
7989,7989,0.7676388025283813
7990,7990,0.7916942834854126
7991,7991,0.7702341675758362
7992,7992,0.8168380856513977
7993,7993,0.7906927466392517
7994,7994,0.7939603924751282
7995,7995,0.7857484817504883
7996,7996,0.7188540697097778
7997,7997,0.7100397348403931
7998,7998,0.8059329986572266
7999,7999,0.8092252612113953
8000,8000,0.8020730018615723
8001,8001,0.7613265514373779
8002,8002,0.8249281048774719
8003,8003,0.8115184903144836
8004,8004,0.8229044675827026
8005,8005,0.812971830368042
8006,8006,0.7736468315124512
8007,8007,0.7743521928787231
8008,8008,0.7671382427215576
8009,8009,0.8149551153182983
8010,8010,0.7627030611038208
8011,8011,0.781624436378479
8012,8012,0.7633368968963623
8013,8013,0.7746667265892029
8014,8014,0.7626076936721802
8015,8015,0.8050658702850342
8016,8016,0.7805026769638062
8017,8017,0.800057053565979
8018,8018,0.7689325213432312
8019,8019,0.7983523607254028
8020,8020,0.7840540409088135
8021,8021,0.8866286277770996
8022,8022,0.7906866073608398
8023,8023,0.8306276798248291
8024,8024,0.8064334392547607
8025,8025,0.7610305547714233
8026,8026,0.7908177375793457
8027,8027,0.8930193781852722
8028,8028,0.7717114090919495
8029,8029,0.763717532157898
8030,8030,0.7420198321342468
8031,8031,0.8105931282043457
8032,8032,0.7632993459701538
8033,8033,0.7684555053710938
8034,8034,0.8043898940086365
8035,8035,0.786648154258728
8036,8036,0.8267802000045776
8037,8037,0.7433351278305054
8038,8038,0.765478253364563
8039,8039,0.7326912879943848
8040,8040,0.8193647861480713
8041,8041,0.8904992341995239
8042,8042,0.7083286046981812
8043,8043,0.7719132900238037
8044,8044,0.8876328468322754
8045,8045,0.8487552404403687
8046,8046,0.7804617285728455
8047,8047,0.7837927341461182
8048,8048,0.7880553007125854
8049,8049,0.8311599493026733
8050,8050,0.7923786640167236
8051,8051,0.8027783632278442
8052,8052,0.7600284814834595
8053,8053,0.8462222814559937
8054,8054,0.8344234228134155
8055,8055,0.7468742728233337
8056,8056,0.8401749730110168
8057,8057,0.7375770807266235
8058,8058,0.8104666471481323
8059,8059,0.7536439299583435
8060,8060,0.7787314653396606
8061,8061,0.7642035484313965
8062,8062,0.858367383480072
8063,8063,0.7568745017051697
8064,8064,0.764552116394043
8065,8065,0.7754942774772644
8066,8066,0.8555653095245361
8067,8067,0.7942045331001282
8068,8068,0.7740824818611145
8069,8069,0.7585002183914185
8070,8070,0.797852635383606
8071,8071,0.7497491240501404
8072,8072,0.800934910774231
8073,8073,0.729651689529419
8074,8074,0.7666293978691101
8075,8075,0.7184725999832153
8076,8076,0.7447934150695801
8077,8077,0.860654354095459
8078,8078,0.7986983060836792
8079,8079,0.8253413438796997
8080,8080,0.7853022813796997
8081,8081,0.7050938010215759
8082,8082,0.8502243161201477
8083,8083,0.8303102254867554
8084,8084,0.8461682796478271
8085,8085,0.7825648784637451
8086,8086,0.7563254833221436
8087,8087,0.8591296076774597
8088,8088,0.806404709815979
8089,8089,0.8989020586013794
8090,8090,0.8233851194381714
8091,8091,0.7467028498649597
8092,8092,0.717341423034668
8093,8093,0.8377542495727539
8094,8094,0.8083921074867249
8095,8095,0.7961280345916748
8096,8096,0.779754638671875
8097,8097,0.73853600025177
8098,8098,0.7392827272415161
8099,8099,0.7769124507904053
8100,8100,0.8099082112312317
8101,8101,0.8480037450790405
8102,8102,0.7757502794265747
8103,8103,0.832294225692749
8104,8104,0.7975842952728271
8105,8105,0.816502571105957
8106,8106,0.7608065605163574
8107,8107,0.7656813859939575
8108,8108,0.7501078844070435
8109,8109,0.8006616830825806
8110,8110,0.8148057460784912
8111,8111,0.7655801773071289
8112,8112,0.7510213851928711
8113,8113,0.7556067705154419
8114,8114,0.8459854125976562
8115,8115,0.7770565748214722
8116,8116,0.7809077501296997
8117,8117,0.838169515132904
8118,8118,0.7873819470405579
8119,8119,0.7169170379638672
8120,8120,0.7626969814300537
8121,8121,0.831156849861145
8122,8122,0.7933027744293213
8123,8123,0.7912461757659912
8124,8124,0.7822833061218262
8125,8125,0.7542839050292969
8126,8126,0.8400324583053589
8127,8127,0.781214714050293
8128,8128,0.79216068983078
8129,8129,0.7783007621765137
8130,8130,0.7743103504180908
8131,8131,0.8006514310836792
8132,8132,0.7576082944869995
8133,8133,0.7964670658111572
8134,8134,0.778380811214447
8135,8135,0.747131884098053
8136,8136,0.8488500118255615
8137,8137,0.8215954899787903
8138,8138,0.7372775077819824
8139,8139,0.8211183547973633
8140,8140,0.8571643829345703
8141,8141,0.8498886823654175
8142,8142,0.7296127080917358
8143,8143,0.7929902076721191
8144,8144,0.7471984028816223
8145,8145,0.7936456203460693
8146,8146,0.8542320728302002
8147,8147,0.7464466094970703
8148,8148,0.785175085067749
8149,8149,0.8719170689582825
8150,8150,0.7621303200721741
8151,8151,0.754883348941803
8152,8152,0.8942182064056396
8153,8153,0.7669481039047241
8154,8154,0.7626301646232605
8155,8155,0.7331010103225708
8156,8156,0.8133698105812073
8157,8157,0.7613766193389893
8158,8158,0.8326058983802795
8159,8159,0.804826557636261
8160,8160,0.763317346572876
8161,8161,0.8347407579421997
8162,8162,0.7323790788650513
8163,8163,0.8200472593307495
8164,8164,0.7603863477706909
8165,8165,0.7534918785095215
8166,8166,0.8405900597572327
8167,8167,0.8072879314422607
8168,8168,0.7139551639556885
8169,8169,0.8180567622184753
8170,8170,0.8347703814506531
8171,8171,0.7932076454162598
8172,8172,0.7303060293197632
8173,8173,0.8303524851799011
8174,8174,0.7083105444908142
8175,8175,0.8051896095275879
8176,8176,0.8237484693527222
8177,8177,0.7765388488769531
8178,8178,0.8083047866821289
8179,8179,0.7639974355697632
8180,8180,0.7971505522727966
8181,8181,0.7760353684425354
8182,8182,0.800686776638031
8183,8183,0.731080174446106
8184,8184,0.8034749627113342
8185,8185,0.8580174446105957
8186,8186,0.7685153484344482
8187,8187,0.8170620799064636
8188,8188,0.7896405458450317
8189,8189,0.7702888250350952
8190,8190,0.8005186319351196
8191,8191,0.8166665434837341
8192,8192,0.8220453262329102
8193,8193,0.7955408096313477
8194,8194,0.7620218396186829
8195,8195,0.7582555413246155
8196,8196,0.7941011190414429
8197,8197,0.7663091421127319
8198,8198,0.8034164309501648
8199,8199,0.7401747107505798
8200,8200,0.7605516910552979
8201,8201,0.8472968339920044
8202,8202,0.7982557415962219
8203,8203,0.7767089605331421
8204,8204,0.8251460194587708
8205,8205,0.7518090009689331
8206,8206,0.8029575943946838
8207,8207,0.7510775923728943
8208,8208,0.784355878829956
8209,8209,0.8145663738250732
8210,8210,0.8402104377746582
8211,8211,0.751408576965332
8212,8212,0.843352198600769
8213,8213,0.7895916104316711
8214,8214,0.7975373864173889
8215,8215,0.7354326248168945
8216,8216,0.8029272556304932
8217,8217,0.8076421022415161
8218,8218,0.7608066201210022
8219,8219,0.7746755480766296
8220,8220,0.8238829970359802
8221,8221,0.890356183052063
8222,8222,0.7381622791290283
8223,8223,0.8441669940948486
8224,8224,0.8094453811645508
8225,8225,0.8415235280990601
8226,8226,0.7679929733276367
8227,8227,0.7285590171813965
8228,8228,0.7134538888931274
8229,8229,0.7846925258636475
8230,8230,0.7173402905464172
8231,8231,0.7917485237121582
8232,8232,0.8010067343711853
8233,8233,0.7490960359573364
8234,8234,0.7965757846832275
8235,8235,0.8409652709960938
8236,8236,0.7454508543014526
8237,8237,0.7909737825393677
8238,8238,0.7856022119522095
8239,8239,0.8691574931144714
8240,8240,0.7835060358047485
8241,8241,0.7777822017669678
8242,8242,0.8104844093322754
8243,8243,0.7388113737106323
8244,8244,0.7544136643409729
8245,8245,0.808010458946228
8246,8246,0.7623106241226196
8247,8247,0.7572752833366394
8248,8248,0.8073809146881104
8249,8249,0.7658584117889404
8250,8250,0.7399635910987854
8251,8251,0.7915412187576294
8252,8252,0.7674043774604797
8253,8253,0.7652138471603394
8254,8254,0.8096728324890137
8255,8255,0.8192590475082397
8256,8256,0.7359029054641724
8257,8257,0.8021852374076843
8258,8258,0.7844094038009644
8259,8259,0.8162607550621033
8260,8260,0.8144456148147583
8261,8261,0.7788076400756836
8262,8262,0.8645121455192566
8263,8263,0.8188611268997192
8264,8264,0.7698841094970703
8265,8265,0.7299503684043884
8266,8266,0.8406323194503784
8267,8267,0.6872498989105225
8268,8268,0.8334530591964722
8269,8269,0.8583753705024719
8270,8270,0.7231236100196838
8271,8271,0.844147801399231
8272,8272,0.8586429357528687
8273,8273,0.7628496885299683
8274,8274,0.8328578472137451
8275,8275,0.7922427654266357
8276,8276,0.7575942277908325
8277,8277,0.7700203061103821
8278,8278,0.7523746490478516
8279,8279,0.8095048069953918
8280,8280,0.8022235631942749
8281,8281,0.7400677800178528
8282,8282,0.7332267761230469
8283,8283,0.7244176864624023
8284,8284,0.7089895009994507
8285,8285,0.7693976759910583
8286,8286,0.7214033603668213
8287,8287,0.8204673528671265
8288,8288,0.7449585795402527
8289,8289,0.7871840000152588
8290,8290,0.864105224609375
8291,8291,0.8866627216339111
8292,8292,0.7720581889152527
8293,8293,0.8228361010551453
8294,8294,0.8149344325065613
8295,8295,0.7941591143608093
8296,8296,0.844778835773468
8297,8297,0.7589974403381348
8298,8298,0.8707913160324097
8299,8299,0.8203830718994141
8300,8300,0.7516847848892212
8301,8301,0.7283251285552979
8302,8302,0.8650259971618652
8303,8303,0.7399407625198364
8304,8304,0.8204779624938965
8305,8305,0.7497699856758118
8306,8306,0.7819555997848511
8307,8307,0.7699279189109802
8308,8308,0.7730588912963867
8309,8309,0.8118724226951599
8310,8310,0.7251456379890442
8311,8311,0.7760893106460571
8312,8312,0.7237080931663513
8313,8313,0.7126175165176392
8314,8314,0.7307326793670654
8315,8315,0.7819195985794067
8316,8316,0.7923767566680908
8317,8317,0.7542301416397095
8318,8318,0.7771006226539612
8319,8319,0.8589734435081482
8320,8320,0.7887225151062012
8321,8321,0.8731224536895752
8322,8322,0.7834816575050354
8323,8323,0.8195277452468872
8324,8324,0.8618578910827637
8325,8325,0.9096930027008057
8326,8326,0.7708350419998169
8327,8327,0.8255544900894165
8328,8328,0.7803774476051331
8329,8329,0.7632594108581543
8330,8330,0.7940055727958679
8331,8331,0.7973171472549438
8332,8332,0.7900023460388184
8333,8333,0.7364195585250854
8334,8334,0.7467809915542603
8335,8335,0.7596271634101868
8336,8336,0.7725159525871277
8337,8337,0.7773456573486328
8338,8338,0.735427975654602
8339,8339,0.8043786287307739
8340,8340,0.8327206373214722
8341,8341,0.7366375923156738
8342,8342,0.7553149461746216
8343,8343,0.6999328136444092
8344,8344,0.8480997085571289
8345,8345,0.7508172988891602
8346,8346,0.7490471601486206
8347,8347,0.9065104722976685
8348,8348,0.7508960962295532
8349,8349,0.7391051650047302
8350,8350,0.7778135538101196
8351,8351,0.8378440141677856
8352,8352,0.7691362500190735
8353,8353,0.7926385402679443
8354,8354,0.7699112296104431
8355,8355,0.8345189094543457
8356,8356,0.7604743242263794
8357,8357,0.7854796648025513
8358,8358,0.7565879225730896
8359,8359,0.7948949933052063
8360,8360,0.7832174897193909
8361,8361,0.7980477809906006
8362,8362,0.7833917140960693
8363,8363,0.8100253343582153
8364,8364,0.7558870315551758
8365,8365,0.8246527910232544
8366,8366,0.7726759910583496
8367,8367,0.8057166337966919
8368,8368,0.855715811252594
8369,8369,0.7786900997161865
8370,8370,0.787971556186676
8371,8371,0.7690115571022034
8372,8372,0.7730413675308228
8373,8373,0.7449456453323364
8374,8374,0.7919903993606567
8375,8375,0.7978261709213257
8376,8376,0.8391902446746826
8377,8377,0.7327417135238647
8378,8378,0.7475540637969971
8379,8379,0.7952423691749573
8380,8380,0.8133667707443237
8381,8381,0.7934319972991943
8382,8382,0.8840141296386719
8383,8383,0.8365494012832642
8384,8384,0.7109410762786865
8385,8385,0.7919744253158569
8386,8386,0.7285847663879395
8387,8387,0.766815185546875
8388,8388,0.81591796875
8389,8389,0.7536365389823914
8390,8390,0.8502374887466431
8391,8391,0.7597129344940186
8392,8392,0.7848503589630127
8393,8393,0.7880048155784607
8394,8394,0.7835768461227417
8395,8395,0.7276903390884399
8396,8396,0.7610645890235901
8397,8397,0.7786954045295715
8398,8398,0.7149616479873657
8399,8399,0.8065860271453857
8400,8400,0.7462736368179321
8401,8401,0.8171302080154419
8402,8402,0.8061498403549194
8403,8403,0.7785161733627319
8404,8404,0.7568705081939697
8405,8405,0.7470687031745911
8406,8406,0.7853319644927979
8407,8407,0.7924697399139404
8408,8408,0.7926132082939148
8409,8409,0.7584673762321472
8410,8410,0.7461047172546387
8411,8411,0.7747018337249756
8412,8412,0.7426317930221558
8413,8413,0.8215187788009644
8414,8414,0.7527821063995361
8415,8415,0.7981197834014893
8416,8416,0.8204358816146851
8417,8417,0.9270979762077332
8418,8418,0.7116309404373169
8419,8419,0.7849817276000977
8420,8420,0.7467623949050903
8421,8421,0.802831768989563
8422,8422,0.7308975458145142
8423,8423,0.7494696378707886
8424,8424,0.7701404690742493
8425,8425,0.7529362440109253
8426,8426,0.7436760663986206
8427,8427,0.8027591109275818
8428,8428,0.7939262986183167
8429,8429,0.7248153686523438
8430,8430,0.806304931640625
8431,8431,0.7848178148269653
8432,8432,0.8318367004394531
8433,8433,0.8288303017616272
8434,8434,0.7859717607498169
8435,8435,0.7865343689918518
8436,8436,0.7866138219833374
8437,8437,0.7959545850753784
8438,8438,0.7865943908691406
8439,8439,0.7646862268447876
8440,8440,0.7657949924468994
8441,8441,0.7237067222595215
8442,8442,0.7048494815826416
8443,8443,0.8001525402069092
8444,8444,0.799088180065155
8445,8445,0.7795021533966064
8446,8446,0.8008227348327637
8447,8447,0.7769818305969238
8448,8448,0.7962145805358887
8449,8449,0.7701596021652222
8450,8450,0.826926589012146
8451,8451,0.8704829216003418
8452,8452,0.7103358507156372
8453,8453,0.7665216326713562
8454,8454,0.7531766891479492
8455,8455,0.8085942268371582
8456,8456,0.8034559488296509
8457,8457,0.7947139739990234
8458,8458,0.7331717014312744
8459,8459,0.7719046473503113
8460,8460,0.7866848707199097
8461,8461,0.772189199924469
8462,8462,0.8023817539215088
8463,8463,0.7476894855499268
8464,8464,0.8151911497116089
8465,8465,0.8501737713813782
8466,8466,0.8076009154319763
8467,8467,0.783155083656311
8468,8468,0.7548751831054688
8469,8469,0.7975003719329834
8470,8470,0.7809328436851501
8471,8471,0.7781316041946411
8472,8472,0.822587788105011
8473,8473,0.7371812462806702
8474,8474,0.7784731388092041
8475,8475,0.8181074857711792
8476,8476,0.8308104276657104
8477,8477,0.8402761220932007
8478,8478,0.7831928730010986
8479,8479,0.743148922920227
8480,8480,0.7252241373062134
8481,8481,0.7751080393791199
8482,8482,0.860905647277832
8483,8483,0.7569553256034851
8484,8484,0.8240838050842285
8485,8485,0.8004790544509888
8486,8486,0.8005975484848022
8487,8487,0.7886940240859985
8488,8488,0.783035933971405
8489,8489,0.7316365242004395
8490,8490,0.7008719444274902
8491,8491,0.7480270862579346
8492,8492,0.8009220361709595
8493,8493,0.7467132210731506
8494,8494,0.7601019740104675
8495,8495,0.7702653408050537
8496,8496,0.7680552005767822
8497,8497,0.794611930847168
8498,8498,0.7216574549674988
8499,8499,0.7569078207015991
8500,8500,0.8532227873802185
8501,8501,0.7173299789428711
8502,8502,0.7882773280143738
8503,8503,0.784410297870636
8504,8504,0.7944446802139282
8505,8505,0.7811444997787476
8506,8506,0.8472192287445068
8507,8507,0.7686227560043335
8508,8508,0.8176375031471252
8509,8509,0.6931965351104736
8510,8510,0.7539786696434021
8511,8511,0.7697943449020386
8512,8512,0.787183940410614
8513,8513,0.754889726638794
8514,8514,0.7446462512016296
8515,8515,0.7679778337478638
8516,8516,0.7557770013809204
8517,8517,0.7878278493881226
8518,8518,0.8175015449523926
8519,8519,0.7119980454444885
8520,8520,0.8437570333480835
8521,8521,0.7850323915481567
8522,8522,0.7831018567085266
8523,8523,0.7961894273757935
8524,8524,0.8384814858436584
8525,8525,0.820415735244751
8526,8526,0.7729166746139526
8527,8527,0.7893463373184204
8528,8528,0.7427746653556824
8529,8529,0.7967334389686584
8530,8530,0.7705756425857544
8531,8531,0.8061951994895935
8532,8532,0.8385655879974365
8533,8533,0.7196300029754639
8534,8534,0.7979022264480591
8535,8535,0.8113031983375549
8536,8536,0.7812911868095398
8537,8537,0.7800726294517517
8538,8538,0.8305747509002686
8539,8539,0.7023958563804626
8540,8540,0.8309909105300903
8541,8541,0.6897741556167603
8542,8542,0.789852499961853
8543,8543,0.7781673073768616
8544,8544,0.7670718431472778
8545,8545,0.8015602827072144
8546,8546,0.7331876754760742
8547,8547,0.8722200989723206
8548,8548,0.8119162321090698
8549,8549,0.7648606896400452
8550,8550,0.746779203414917
8551,8551,0.7491259574890137
8552,8552,0.7356032133102417
8553,8553,0.8409894704818726
8554,8554,0.7530663013458252
8555,8555,0.7566608190536499
8556,8556,0.8025376200675964
8557,8557,0.8005458116531372
8558,8558,0.8297238349914551
8559,8559,0.7654498219490051
8560,8560,0.7947990894317627
8561,8561,0.7971464395523071
8562,8562,0.7182861566543579
8563,8563,0.8397412300109863
8564,8564,0.7644409537315369
8565,8565,0.7579140663146973
8566,8566,0.7266696095466614
8567,8567,0.7375568151473999
8568,8568,0.7252345085144043
8569,8569,0.7468518614768982
8570,8570,0.790047287940979
8571,8571,0.7179173231124878
8572,8572,0.8181713819503784
8573,8573,0.8500857353210449
8574,8574,0.8119882345199585
8575,8575,0.8081986904144287
8576,8576,0.7938967943191528
8577,8577,0.7227955460548401
8578,8578,0.7614384889602661
8579,8579,0.8141776323318481
8580,8580,0.8003219962120056
8581,8581,0.7282496690750122
8582,8582,0.7519609928131104
8583,8583,0.7698382139205933
8584,8584,0.7075945138931274
8585,8585,0.7598353028297424
8586,8586,0.7818145751953125
8587,8587,0.7885782718658447
8588,8588,0.7838426232337952
8589,8589,0.7889870405197144
8590,8590,0.8640537261962891
8591,8591,0.819914698600769
8592,8592,0.8033050894737244
8593,8593,0.7216664552688599
8594,8594,0.7728986740112305
8595,8595,0.781551718711853
8596,8596,0.842956006526947
8597,8597,0.7491215467453003
8598,8598,0.894809365272522
8599,8599,0.7689720392227173
8600,8600,0.7769162058830261
8601,8601,0.7989281415939331
8602,8602,0.8288764953613281
8603,8603,0.7681248784065247
8604,8604,0.7205814123153687
8605,8605,0.7869673371315002
8606,8606,0.6936863660812378
8607,8607,0.7072314620018005
8608,8608,0.762698769569397
8609,8609,0.8105992078781128
8610,8610,0.7675354480743408
8611,8611,0.7794477939605713
8612,8612,0.7828078866004944
8613,8613,0.8444451093673706
8614,8614,0.8005483150482178
8615,8615,0.73471999168396
8616,8616,0.7822417616844177
8617,8617,0.8013343811035156
8618,8618,0.7769839763641357
8619,8619,0.6971757411956787
8620,8620,0.7303600311279297
8621,8621,0.7592467069625854
8622,8622,0.8254017233848572
8623,8623,0.7504093647003174
8624,8624,0.7368871569633484
8625,8625,0.7092281579971313
8626,8626,0.7228376865386963
8627,8627,0.7739825248718262
8628,8628,0.796286940574646
8629,8629,0.9123189449310303
8630,8630,0.7514896392822266
8631,8631,0.7889472842216492
8632,8632,0.7555007338523865
8633,8633,0.790992796421051
8634,8634,0.7706519365310669
8635,8635,0.8102020621299744
8636,8636,0.8071027994155884
8637,8637,0.7986401319503784
8638,8638,0.7111890316009521
8639,8639,0.7915278673171997
8640,8640,0.8301665782928467
8641,8641,0.7225755453109741
8642,8642,0.843872606754303
8643,8643,0.7560818791389465
8644,8644,0.7675377130508423
8645,8645,0.7996182441711426
8646,8646,0.7700117230415344
8647,8647,0.735662579536438
8648,8648,0.7493518590927124
8649,8649,0.744147777557373
8650,8650,0.7706550359725952
8651,8651,0.7681794762611389
8652,8652,0.8456573486328125
8653,8653,0.796842634677887
8654,8654,0.8077676296234131
8655,8655,0.7162081003189087
8656,8656,0.7548705339431763
8657,8657,0.7015104293823242
8658,8658,0.7633869647979736
8659,8659,0.7622302770614624
8660,8660,0.8637144565582275
8661,8661,0.7488571405410767
8662,8662,0.7389441132545471
8663,8663,0.7882176041603088
8664,8664,0.8217549920082092
8665,8665,0.8251795768737793
8666,8666,0.7521165013313293
8667,8667,0.7400034070014954
8668,8668,0.8655973672866821
8669,8669,0.7906658053398132
8670,8670,0.7631633877754211
8671,8671,0.7216528058052063
8672,8672,0.7604172229766846
8673,8673,0.7847485542297363
8674,8674,0.7788786292076111
8675,8675,0.7708969712257385
8676,8676,0.7492098808288574
8677,8677,0.8734532594680786
8678,8678,0.8173571825027466
8679,8679,0.7224123477935791
8680,8680,0.7760015726089478
8681,8681,0.8236535787582397
8682,8682,0.7789901494979858
8683,8683,0.8009853363037109
8684,8684,0.7734231948852539
8685,8685,0.7619880437850952
8686,8686,0.7318482995033264
8687,8687,0.7821552157402039
8688,8688,0.7093735933303833
8689,8689,0.775492250919342
8690,8690,0.7805230617523193
8691,8691,0.8010589480400085
8692,8692,0.8313688039779663
8693,8693,0.7476019859313965
8694,8694,0.7059249877929688
8695,8695,0.7812159657478333
8696,8696,0.7904872894287109
8697,8697,0.7390294075012207
8698,8698,0.7807077169418335
8699,8699,0.7410750985145569
8700,8700,0.834655225276947
8701,8701,0.7978725433349609
8702,8702,0.7313666343688965
8703,8703,0.8115336894989014
8704,8704,0.8268909454345703
8705,8705,0.8012545704841614
8706,8706,0.7332004308700562
8707,8707,0.8689228296279907
8708,8708,0.7155263423919678
8709,8709,0.7955344915390015
8710,8710,0.7378523945808411
8711,8711,0.7215350866317749
8712,8712,0.7645389437675476
8713,8713,0.7409898638725281
8714,8714,0.8226354122161865
8715,8715,0.7978252172470093
8716,8716,0.7584777474403381
8717,8717,0.7975637912750244
8718,8718,0.8011393547058105
8719,8719,0.7475141882896423
8720,8720,0.7388937473297119
8721,8721,0.8034883141517639
8722,8722,0.8137825131416321
8723,8723,0.7856582403182983
8724,8724,0.7878760099411011
8725,8725,0.7640746831893921
8726,8726,0.7828792333602905
8727,8727,0.7605562210083008
8728,8728,0.7867392301559448
8729,8729,0.7585358619689941
8730,8730,0.7579950094223022
8731,8731,0.7871592044830322
8732,8732,0.8167521357536316
8733,8733,0.8233993649482727
8734,8734,0.7304188013076782
8735,8735,0.8081873655319214
8736,8736,0.7680740356445312
8737,8737,0.7887253761291504
8738,8738,0.7357236742973328
8739,8739,0.7014707326889038
8740,8740,0.8189522624015808
8741,8741,0.776287317276001
8742,8742,0.7551660537719727
8743,8743,0.8083628416061401
8744,8744,0.7583884000778198
8745,8745,0.7341686487197876
8746,8746,0.7512865662574768
8747,8747,0.7513171434402466
8748,8748,0.778583288192749
8749,8749,0.7515015602111816
8750,8750,0.7459485530853271
8751,8751,0.7672489285469055
8752,8752,0.731334924697876
8753,8753,0.7690401077270508
8754,8754,0.7479602694511414
8755,8755,0.7221401929855347
8756,8756,0.7310065031051636
8757,8757,0.7238094806671143
8758,8758,0.781639814376831
8759,8759,0.7401059865951538
8760,8760,0.8153707385063171
8761,8761,0.7921452522277832
8762,8762,0.8538657426834106
8763,8763,0.804732084274292
8764,8764,0.7744982242584229
8765,8765,0.729683518409729
8766,8766,0.787381649017334
8767,8767,0.8448377847671509
8768,8768,0.7709773182868958
8769,8769,0.8337803483009338
8770,8770,0.7788278460502625
8771,8771,0.7370016574859619
8772,8772,0.7928048968315125
8773,8773,0.7233642339706421
8774,8774,0.7853080034255981
8775,8775,0.7368684411048889
8776,8776,0.8033117651939392
8777,8777,0.7957304120063782
8778,8778,0.7697659730911255
8779,8779,0.852885365486145
8780,8780,0.8022894263267517
8781,8781,0.7931742668151855
8782,8782,0.8052209615707397
8783,8783,0.8845669031143188
8784,8784,0.7851327657699585
8785,8785,0.7447065114974976
8786,8786,0.7509032487869263
8787,8787,0.7613393664360046
8788,8788,0.7394731044769287
8789,8789,0.7969027757644653
8790,8790,0.7676596641540527
8791,8791,0.82063889503479
8792,8792,0.8043360710144043
8793,8793,0.7599759697914124
8794,8794,0.7605600357055664
8795,8795,0.7881694436073303
8796,8796,0.7586955428123474
8797,8797,0.8098354339599609
8798,8798,0.771386444568634
8799,8799,0.7492551207542419
8800,8800,0.7850327491760254
8801,8801,0.7743772268295288
8802,8802,0.743357241153717
8803,8803,0.8187381029129028
8804,8804,0.7420207858085632
8805,8805,0.7692139744758606
8806,8806,0.7991657257080078
8807,8807,0.7139092087745667
8808,8808,0.7174465656280518
8809,8809,0.7355252504348755
8810,8810,0.7723867893218994
8811,8811,0.7536531090736389
8812,8812,0.730522632598877
8813,8813,0.7779834270477295
8814,8814,0.7987997531890869
8815,8815,0.7827942967414856
8816,8816,0.7168604135513306
8817,8817,0.7214511632919312
8818,8818,0.8218771815299988
8819,8819,0.9048728942871094
8820,8820,0.7982938289642334
8821,8821,0.724332332611084
8822,8822,0.7316203117370605
8823,8823,0.7428176403045654
8824,8824,0.7267532348632812
